Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
30/9/2021,URY,SA,Uruguay,-32.53152,-55.758328,388700,6053,,382647,,,UY
30/9/2021,UZB,AS,Uzbekistan,41.379722,64.564459,173895,1239,,172656,,,UZ
30/9/2021,YEM,AS,Yemen,15.555545,48.531539,9039,1715,,7324,,,YE
30/9/2021,ZMB,AF,Zambia,-13.151917,27.852537,209002,3648,,205354,,,ZM
30/9/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,130485,4616,,125869,,,ZW
31/10/2021,ALB,EU,Albania,41.156986,20.181222,185300,2924,174620,7756,146,17,AL
31/10/2021,AUT,EU,Austria,47.697542,13.349319,832977,11090,765190,56697,1164,280,AT
31/10/2021,BLR,EU,Belarus,53.711111,27.973847,600168,4631,,595537,,,BY
31/10/2021,BOL,SA,Bolivia,-16.28835,-63.549429,513810,18928,,494882,,,BO
31/10/2021,CYP,EU,Cyprus,35.167406,33.435499,124724,659,,124065,2555,,CY
31/10/2021,CZE,EU,Czech Republic,49.800901,15.478153,1765654,30775,1676285,58594,,,CZ
31/10/2021,EST,EU,Estonia,58.596209,25.023778,193969,,,193969,,,EE
31/10/2021,FIN,EU,Finland,64.952416,26.068944,157531,,,157531,,,FI
31/10/2021,FRA,EU,France,46.232193,2.209667,6937243,115260,,6821983,,,FR
31/10/2021,DEU,EU,Germany,51.165706,10.452764,4580663,95696,4275500,209467,,,DE
31/10/2021,GRC,EU,Greece,38.275283,23.810343,739448,15894,,723554,,,EL
31/10/2021,GNB,AF,Guinea Bissau,11.802527,-15.177029,6134,141,,5993,,,GW
31/10/2021,ISL,EU,Iceland,64.963942,-19.021169,13492,33,,13459,,,IS
31/10/2021,IRN,AS,Iran,32.420653,53.682375,5916211,126126,,5790085,,,IR
31/10/2021,IRL,EU,Ireland,53.41975,-8.240472,445594,5436,,440158,18619,1978,IE
31/10/2021,ITA,EU,Italy,41.873987,12.564167,4771965,132100,4557417,82448,3096,342,IT
31/10/2021,XKX,EU,Kosovo,41.85637,21.803351,160767,2977,,157790,,,XK
31/10/2021,LAO,AS,Laos,18.205208,103.895043,40271,65,,40206,,,LA
31/10/2021,LVA,EU,Latvia,56.875584,24.607722,219139,3253,,215886,,,LV
31/10/2021,LIE,EU,Liechtenstein,47.164696,9.555,3662,58,,3604,,,LI
31/10/2021,LTU,EU,Lithuania,55.174112,23.906736,410580,5913,364027,40640,,,LT
31/10/2021,MLT,EU,Malta,35.946151,14.384612,37655,461,36583,611,,,MT
31/10/2021,MDA,EU,Moldova,46.979527,28.377195,337768,7790,315929,14049,,,MD
31/10/2021,MCO,EU,Monaco,43.738348,7.424451,3416,36,,3380,,,MC
31/10/2021,MNE,EU,Montenegro,42.710152,19.410069,144314,2103,,142211,0,,ME
31/10/2021,NLD,EU,Netherlands,52.133057,5.29525,2132052,18411,,2113641,33639,,NL
31/10/2021,MKD,EU,North Macedonia,41.611,21.751417,202203,7121,,195082,,,MK
31/10/2021,MNP,OC,Northern Mariana Islands,17.331835,145.47577,183,2,,181,,,MP
31/10/2021,PSE,AS,Palestine,31.881464,34.894978,453131,4678,,448453,,,PS
31/10/2021,POL,EU,Poland,51.92275,19.136875,3025247,76999,2706968,241280,,,PL
31/10/2021,ROU,EU,Romania,45.947125,24.980514,1625764,47751,,1578013,,,RO
31/10/2021,RUS,EU,Russian Fed.,61.523111,-74.9,8513790,238538,,8275252,,,RU
31/10/2021,SMR,EU,San Marino,43.942973,12.460035,5547,92,,5455,,,SM
31/10/2021,SRB,EU,Serbia,44.206802,20.911009,1137820,9890,,1127930,,,RS
31/10/2021,SVN,EU,Slovenia,46.145528,14.974541,337126,5079,16560,315487,603,142,SI
31/10/2021,KOR,AS,South Korea,35.901696,127.735889,366386,2858,,363528,,,KR
31/10/2021,CHE,EU,Switzerland,46.815514,8.224472,867412,11411,129033,726968,525,127,CH
31/10/2021,TWN,AS,Taiwan,21.901806,121.471,16412,847,,15565,,,TW
31/10/2021,GBR,EU,United Kingdom,54.633221,-3.432277,9057629,140632,0,8916997,,,UK
31/10/2021,VEN,SA,Venezuela,6.414107,-66.578926,407151,4891,,402260,,,VE
31/10/2021,VNM,AS,Vietnam,15.974222,105.806431,921122,22083,,899039,,,VN
31/10/2021,ESH,AF,Western Sahara,24.221916,-12.886729,766,1,,765,,,EH
30/11/2021,DZA,AF,Algeria,28.026875,1.65284,210344,6064,,204280,,,DZ
30/11/2021,AND,EU,Andorra,42.542268,1.596865,17185,131,,17054,25,,AD
30/11/2021,AGO,AF,Angola,-11.209451,17.880669,65155,1733,,63422,,,AO
30/11/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,4141,117,,4024,,,AG
30/11/2021,ARG,SA,Argentina,-38.421295,-63.587403,5326448,116529,,5209919,,,AR
30/11/2021,ARM,AS,Armenia,40.066181,45.111108,338518,7567,,330951,,,AM
30/11/2021,AUS,OC,Australia,-26.853388,133.275154,209142,1997,,207145,,,AU
30/11/2021,AUT,EU,Austria,47.697542,13.349319,1169208,12120,993068,164020,2771,644,AT
30/11/2021,AZE,AS,Azerbaijan,40.147396,47.572098,586640,7833,,578807,,,AZ
30/11/2021,BHS,NA,Bahamas,24.885993,-76.709892,22763,671,,22092,,,BS
30/11/2021,BHR,AS,Bahrain,26.039722,50.559306,277628,1394,,276234,,,BH
30/11/2021,BGD,AS,Bangladesh,23.68764,90.351002,1576284,27981,,1548303,,,BD
30/11/2021,BRB,NA,Barbados,13.18355,-59.534649,25038,225,,24813,,,BB
30/11/2021,BLR,EU,Belarus,53.711111,27.973847,654718,5081,,649637,,,BY
30/11/2021,BEL,EU,Belgium,50.499527,4.475402,1766035,27015,,1739020,3750,780,BE
30/11/2021,BLZ,NA,Belize,17.192929,-88.5009,30165,570,,29595,,,BZ
30/11/2021,BEN,AF,Benin,9.322048,2.313138,24850,161,,24689,,,BJ
30/11/2021,BMU,NA,Bermuda,32.320236,-64.774022,5730,106,,5624,,,BM
30/11/2021,BTN,AS,Bhutan,27.515709,90.442455,2640,3,,2637,,,BT
30/11/2021,BWA,AF,Botswana,-22.344029,24.680158,195068,2418,,192650,,,BW
30/11/2021,BRA,SA,Brazil,-14.242915,-53.189267,22080906,614278,,21466628,,,BR
30/11/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,2773,38,,2735,,,VG
30/11/2021,BGR,EU,Bulgaria,42.729862,25.491667,692376,28325,,664051,,,BG
30/11/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,15711,281,,15430,,,BF
30/11/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,38367,349,,38018,,,CV
30/11/2021,KHM,AS,Cambodia,12.54775,104.98386,120112,2935,,117177,,,KH
30/11/2021,CMR,AF,Cameroon,7.365302,12.343439,106794,1791,,105003,,,CM
30/11/2021,CAN,NA,Canada,62.393303,-96.818145,1782171,29618,,1752553,,,CA
30/11/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,6738,4,,6734,,,KY
30/11/2021,CAF,AF,Central African Republic,6.614041,20.941759,11708,101,,11607,,,CF
30/11/2021,TCD,AF,Chad,15.445718,18.738068,5107,175,,4932,,,TD
30/11/2021,CHL,SA,Chile,-36.711951,-73.601704,1761365,38343,,1723022,,,CL
30/11/2021,CHN,AS,China,34.668138,104.165802,127814,5697,,122117,,,CN
30/11/2021,COL,SA,Colombia,4.577317,-74.298973,5065373,128437,,4936936,,,CO
30/11/2021,COM,AF,Comoros,-11.875119,43.877007,4501,150,,4351,,,KM
30/11/2021,CRI,NA,Costa Rica,9.624897,-84.253308,566560,7287,,559273,,,CR
30/11/2021,HRV,EU,Croatia,44.48732,16.460306,604347,10826,,593521,,,HR
30/11/2021,CUB,NA,Cuba,21.527062,-79.544601,962350,8300,,954050,,,CU
30/11/2021,CUW,NA,Curaçao,12.209208,-68.945576,17397,178,,17219,,,CW
30/11/2021,CZE,EU,Czech Republic,49.800901,15.478153,2172084,33186,1860920,277978,,,CZ
30/11/2021,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,DK
30/11/2021,DJI,AF,Djibouti,11.808375,42.595222,13504,186,,13318,,,DJ
30/11/2021,DMA,NA,Dominica,15.416749,-61.36413,5776,37,,5739,,,DM
30/11/2021,ECU,SA,Ecuador,-1.779901,-78.131592,526615,33219,,493396,,,EC
30/11/2021,EGY,AF,Egypt,26.696362,30.246486,357629,20412,,337217,,,EG
30/11/2021,SLV,NA,El Salvador,13.796873,-88.910412,119803,3774,,116029,,,SV
30/11/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,13579,173,,13406,,,GQ
30/11/2021,ERI,AF,Eritrea,15.18132,39.786709,7341,60,,7281,,,ER
30/11/2021,EST,EU,Estonia,58.596209,25.023778,222584,,,222584,,,EE
30/11/2021,ETH,AF,Ethiopia,9.148086,40.493059,371346,6750,,364596,,,ET
30/11/2021,FJI,OC,Fiji,-16.578041,178.416339,52506,696,,51810,,,FJ
30/11/2021,FIN,EU,Finland,64.952416,26.068944,186538,,,186538,,,FI
30/11/2021,FRA,EU,France,46.232193,2.209667,7394153,116545,,7277608,,,FR
30/11/2021,GUF,SA,French Guiana,3.951795,-53.07823,45984,327,,45657,,,
30/11/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,45609,636,,44973,,,PF
30/11/2021,GAB,AF,Gabon,-0.828097,11.598909,37342,279,,37063,,,GA
30/11/2021,GMB,AF,Gambia,13.445411,-15.311436,9989,342,,9647,,,GM
30/11/2021,GEO,AS,Georgia,42.319847,43.368055,845643,12054,,833589,,,GE
30/11/2021,DEU,EU,Germany,51.165706,10.452764,5836813,101344,4893300,842169,,,DE
30/11/2021,GHA,AF,Ghana,7.955012,-1.03182,130920,1209,,129711,,,GH
30/11/2021,GIB,EU,Gibraltar,36.132235,-5.352273,7203,98,,7105,,,GI
30/11/2021,GRC,EU,Greece,38.275283,23.810343,931183,18067,,913116,,,EL
30/11/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,55080,823,,54257,,,
30/11/2021,GUM,OC,Guam,13.446472,144.786613,15123,263,,14860,,,GU
30/11/2021,GTM,NA,Guatemala,15.776261,-90.229744,617610,15928,,601682,,,GT
30/11/2021,GGY,EU,Guernsey,49.575693,-2.42318,3932,23,,3909,,,GG
30/11/2021,GIN,AF,Guinea,9.934887,-11.283845,30770,387,,30383,,,GN
30/11/2021,GUY,SA,Guyana,4.866324,-58.932507,37773,987,,36786,,,GY
30/11/2021,HTI,NA,Haiti,19.054426,-73.045971,25062,729,,24333,,,HT
30/11/2021,HND,NA,Honduras,14.746333,-86.253097,377888,10403,,367485,,,HN
30/11/2021,HUN,EU,Hungary,47.164638,19.508944,1103108,34521,882659,185928,7596,513,HU
30/11/2021,ISL,EU,Iceland,64.963942,-19.021169,17894,35,,17859,,,IS
30/11/2021,IND,AS,India,21.125681,82.794998,34587822,468980,,34118842,,,IN
30/11/2021,IDN,AS,Indonesia,-2.518722,118.015568,4256409,143830,,4112579,,,ID
30/11/2021,IRQ,AS,Iraq,33.223737,43.685901,2080448,23807,,2056641,,,IQ
30/11/2021,IRL,EU,Ireland,53.41975,-8.240472,570115,5652,,564463,20406,2170,IE
30/11/2021,IMN,EU,Isle of Man,54.23782,-4.555111,11230,66,,11164,,,IM
30/11/2021,ISR,AS,Israel,31.418388,35.073541,1343075,8195,,1334880,,,IL
30/11/2021,ITA,EU,Italy,41.873987,12.564167,5028547,133828,4700449,194270,5910,683,IT
30/11/2021,JAM,NA,Jamaica,18.115265,-77.27348,91222,2391,,88831,,,JM
30/11/2021,JPN,AS,Japan,34.886306,134.379711,1727221,18359,,1708862,,,JP
30/11/2021,JEY,EU,Jersey,49.217445,-2.141056,13952,81,,13871,,,JE
30/11/2021,JOR,AS,Jordan,31.276778,37.130583,948966,11584,,937382,,,JO
30/11/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,1054091,17845,,1036246,,,KZ
30/11/2021,KEN,AF,Kenya,0.170945,37.903969,254979,5334,,249645,,,KE
30/11/2021,KWT,AS,Kuwait,29.310278,47.493515,413327,2465,,410862,,,KW
30/11/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,183351,2746,,180605,,,KG
30/11/2021,LVA,EU,Latvia,56.875584,24.607722,253659,4179,,249480,,,LV
30/11/2021,LBN,AS,Lebanon,33.872639,35.876736,668605,8716,,659889,,,LB
30/11/2021,LSO,AF,Lesotho,-29.620511,28.247414,21779,662,,21117,,,LS
30/11/2021,LBY,AF,Libya,26.338522,17.268816,372209,5448,,366761,,,LY
30/11/2021,LIE,EU,Liechtenstein,47.164696,9.555,4678,58,,4620,,,LI
30/11/2021,LTU,EU,Lithuania,55.174112,23.906736,472239,6759,437569,27911,,,LT
30/11/2021,LUX,EU,Luxembourg,49.815764,6.131514,89766,876,,88890,,,LU
30/11/2021,MDG,AF,Madagascar,-18.777192,46.854328,44330,967,,43363,,,MG
30/11/2021,MWI,AF,Malawi,-13.24627,34.295385,61901,2305,,59596,,,MW
30/11/2021,MYS,AS,Malaysia,4.109319,109.455475,2627903,30370,,2597533,,,MY
30/11/2021,MDV,AS,Maldives,3.202833,73.165249,91543,250,,91293,,,MV
30/11/2021,MLI,AF,Mali,17.579757,-3.998823,17340,605,,16735,,,ML
30/11/2021,MLT,EU,Malta,35.946151,14.384612,39437,468,37385,1584,,,MT
30/11/2021,MTQ,NA,Martinique,14.635541,-61.022814,45176,710,,44466,,,
30/11/2021,MRT,AF,Mauritania,21.00681,-10.947098,39213,831,,38382,,,MR
30/11/2021,MUS,AF,Mauritius,-15.422486,60.006449,41731,422,,41309,,,MU
30/11/2021,MYT,AF,Mayotte,-12.824511,45.165455,20973,185,,20788,,,
30/11/2021,MEX,NA,Mexico,23.624813,-102.57867,3883842,293897,,3589945,,,MX
30/11/2021,MDA,EU,Moldova,46.979527,28.377195,363774,9119,347708,6947,,,MD
30/11/2021,MCO,EU,Monaco,43.738348,7.424451,3738,36,,3702,,,MC
30/11/2021,MNG,AS,Mongolia,46.860945,103.836986,381330,1922,,379408,,,MN
30/11/2021,MNE,EU,Montenegro,42.710152,19.410069,157376,2307,,155069,0,,ME
30/11/2021,MSR,NA,Montserrat,16.749415,-62.192741,44,1,,43,,,MS
30/11/2021,MAR,AF,Morocco,31.792306,-7.080168,949785,14775,,935010,,,MA
30/11/2021,MOZ,AF,Mozambique,-18.670284,35.530157,151528,1941,,149587,,,MZ
30/11/2021,NAM,AF,Namibia,-22.965662,18.486165,129160,3573,,125587,,,
30/11/2021,NPL,AS,Nepal,28.395056,84.127803,821366,11526,,809840,,,NP
30/11/2021,NLD,EU,Netherlands,52.133057,5.29525,2643176,19414,,2623762,35517,,NL
30/11/2021,NCL,OC,New Caledonia,-21.123889,165.846901,12139,276,,11863,,,NC
30/11/2021,NZL,OC,New Zealand,-40.9006,174.886,11206,44,,11162,,,NZ
30/11/2021,NIC,NA,Nicaragua,12.866726,-85.214298,13330,212,,13118,,,NI
30/11/2021,NER,AF,Niger,17.611,8.080946,6989,258,,6731,,,NE
30/11/2021,NGA,AF,Nigeria,9.084575,8.674252,214113,2976,,211137,,,NG
30/11/2021,MKD,EU,North Macedonia,41.611,21.751417,215125,7569,,207556,,,MK
30/11/2021,NOR,EU,Norway,64.583013,17.86411,259121,1054,,258067,6195,1177,NO
30/11/2021,OMN,AS,Oman,21.516861,55.859291,304519,4113,,300406,,,OM
30/11/2021,PAK,AS,Pakistan,30.441861,69.359766,1284365,28718,,1255647,,,PK
30/11/2021,PAN,NA,Panama,8.41771,-80.112777,477514,7362,,470152,,,PA
30/11/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,35179,546,,34633,,,PG
30/11/2021,PRY,SA,Paraguay,-23.451389,-58.453215,462956,16463,,446493,,,PY
30/11/2021,PER,SA,Peru,-9.181352,-75.002365,2234075,201108,,2032967,,,PE
30/11/2021,PHL,AS,Philippines,12.881958,121.76654,2832375,48501,,2783874,,,PH
30/11/2021,POL,EU,Poland,51.92275,19.136875,3540061,83583,3038451,418027,,,PL
30/11/2021,PRT,EU,Portugal,39.553444,-7.839319,1144342,18430,,1125912,,,PT
30/11/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,187999,3269,,184730,,,PR
30/11/2021,QAT,AS,Qatar,25.318833,51.19693,243290,611,,242679,,,QA
30/11/2021,ROU,EU,Romania,45.947125,24.980514,1766491,56529,,1709962,,,RO
30/11/2021,RUS,EU,Russian Fed.,61.523111,-74.9,9636881,275193,,9361688,,,RU
30/11/2021,RWA,AF,Rwanda,-1.94708,29.876376,100344,1342,,99002,,,RW
30/11/2021,REU,AF,Réunion,-21.114533,55.532062,61188,384,,60804,,,
30/11/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,2782,28,,2754,,,KN
30/11/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,12977,280,,12697,,,LC
30/11/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,5525,74,,5451,,,VC
30/11/2021,SMR,EU,San Marino,43.942973,12.460035,6039,93,,5946,,,SM
30/11/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,3731,56,,3675,,,ST
30/11/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,549720,8834,,540886,,,SA
30/11/2021,SEN,AF,Senegal,14.499454,-14.445562,73987,1885,,72102,,,SN
30/11/2021,SRB,EU,Serbia,44.206802,20.911009,1252573,11637,,1240936,,,RS
30/11/2021,SYC,AF,Seychelles,-7.018792,51.242138,23417,122,,23295,,,SC
30/11/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,6402,121,,6281,,,SL
30/11/2021,SGP,AS,Singapore,1.364917,103.822872,263486,710,,262776,,,SG
30/11/2021,SVN,EU,Slovenia,46.145528,14.974541,423155,5568,18648,398939,1107,277,SI
30/11/2021,SOM,AF,Somalia,5.152149,46.199616,23016,1327,,21689,,,SO
30/11/2021,ZAF,AF,South Africa,-28.48322,24.676997,2963679,89822,,2873857,,,ZA
30/11/2021,SSD,AF,South Sudan,7.856272,30.040413,12758,133,,12625,,,SS
30/11/2021,ESP,EU,Spain,39.896027,-2.487694,5164184,88052,,5076132,3847,713,ES
30/11/2021,LKA,AS,Sri Lanka,7.874097,80.767098,563267,14328,,548939,,,LK
30/11/2021,SDN,AF,Sudan,15.45847,30.217636,43084,3159,,39925,,,SD
30/11/2021,SUR,SA,Suriname,3.917846,-56.032028,50760,1166,,49594,,,SR
30/11/2021,SWE,EU,Sweden,62.199806,17.637493,1207498,15161,,1192337,,8005,SE
30/11/2021,CHE,EU,Switzerland,46.815514,8.224472,1009681,11698,141718,856265,1423,241,CH
30/11/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,48068,2744,,45324,,,SY
30/11/2021,TJK,AS,Tajikistan,38.858194,71.26218,17493,125,,17368,,,TJ
30/11/2021,THA,AS,Thailand,13.036597,101.492515,2115872,20771,,2095101,,,TH
30/11/2021,TGO,AF,Togo,8.621697,0.829685,26250,243,,26007,,,TG
30/11/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,70136,2115,,68021,,,TT
30/11/2021,TUN,AF,Tunisia,33.892166,9.561556,717309,25365,,691944,,,TN
30/11/2021,TUR,AS,Turkey,38.961516,35.25175,8770372,76635,,8693737,,,TR
30/11/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,3096,24,,3072,,,TC
30/11/2021,UKR,EU,Ukraine,48.379888,31.168139,3438381,85975,,3352406,,,UA
30/11/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,741976,2146,,739830,,,AE
30/11/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,7508,85,,7423,,,VI
30/11/2021,USA,NA,United States of America,36.966428,-95.844032,47945945,773083,,47172862,,,US
30/11/2021,URY,SA,Uruguay,-32.53152,-55.758328,399348,6129,,393219,,,UY
30/11/2021,UZB,AS,Uzbekistan,41.379722,64.564459,193208,1402,,191806,,,UZ
30/11/2021,YEM,AS,Yemen,15.555545,48.531539,9995,1949,,8046,,,YE
30/11/2021,ZMB,AF,Zambia,-13.151917,27.852537,210150,3667,,206483,,,ZM
30/11/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,134226,4706,,129520,,,ZW
31/12/2021,ALB,EU,Albania,41.156986,20.181222,210224,3217,200758,6249,80,10,AL
31/12/2021,AND,EU,Andorra,42.542268,1.596865,23740,140,,23600,21,,AD
31/12/2021,AUT,EU,Austria,47.697542,13.349319,1278776,13319,1226842,38615,712,328,AT
31/12/2021,BEL,EU,Belgium,50.499527,4.475402,2105343,28331,,2077012,1761,532,BE
31/12/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,291313,13442,,277871,,,BA
31/12/2021,CYP,EU,Cyprus,35.167406,33.435499,169159,732,137747,30680,2907,,CY
31/12/2021,EST,EU,Estonia,58.596209,25.023778,241408,,,241408,,,EE
31/12/2021,FIN,EU,Finland,64.952416,26.068944,260292,,,260292,,,FI
31/12/2021,DEU,EU,Germany,51.165706,10.452764,7150422,111925,6382900,655597,,,DE
31/12/2021,HUN,EU,Hungary,47.164638,19.508944,1256415,39186,1111676,105553,3492,334,HU
31/12/2021,IRL,EU,Ireland,53.41975,-8.240472,788559,5912,,782647,21662,2300,IE
31/12/2021,ITA,EU,Italy,41.873987,12.564167,6125683,137402,5087297,900984,12410,1260,IT
31/12/2021,LVA,EU,Latvia,56.875584,24.607722,276674,4570,,272104,,,LV
31/12/2021,LTU,EU,Lithuania,55.174112,23.906736,521692,7403,488674,25615,,,LT
31/12/2021,MLT,EU,Malta,35.946151,14.384612,52470,477,40156,11837,,,MT
31/12/2021,MDA,EU,Moldova,46.979527,28.377195,376155,10275,362429,3451,,,MD
31/12/2021,MNE,EU,Montenegro,42.710152,19.410069,170034,2411,,167623,0,,ME
31/12/2021,NLD,EU,Netherlands,52.133057,5.29525,3132745,20924,,3111821,37713,,NL
31/12/2021,NOR,EU,Norway,64.583013,17.86411,379967,1305,,378662,7164,1437,NO
31/12/2021,POL,EU,Poland,51.92275,19.136875,4108215,97054,3630119,381042,,,PL
31/12/2021,ROU,EU,Romania,45.947125,24.980514,1804534,58752,,1745782,,,RO
31/12/2021,RUS,EU,Russian Fed.,61.523111,-74.9,10499982,308860,,10191122,,,RU
31/12/2021,SVK,EU,Slovakia,48.665639,19.709097,841733,16635,,825098,2346,453,SK
31/12/2021,SVN,EU,Slovenia,46.145528,14.974541,465688,6042,20409,439237,534,174,SI
31/12/2021,CHE,EU,Switzerland,46.815514,8.224472,1307787,12368,174263,1121156,1477,246,CH
31/12/2021,GBR,EU,United Kingdom,54.633221,-3.432277,12857907,148624,0,12709283,,,UK
